1012, 320.19452999999885
1013, 320.19952999999987
1014, 320.20452999999907
1015, 320.2095300000001
1016, 320.2145299999993
1017, 320.2195300000003
1018, 320.2245299999995
1019, 320.2295299999987
1020, 320.2345299999997
1021, 320.2395299999989
1022, 320.24452999999994
1023, 320.24952999999914
1024, 320.25453000000016
1025, 320.25952999999936
1026, 320.2645300000004
1027, 320.2695299999996
1028, 320.2745299999988
1029, 320.2795299999998
1030, 320.284529999999
1031, 320.28953
1032, 320.2945299999992
1033, 320.29953000000023
1034, 320.30452999999943
1035, 320.30953000000045
1036, 320.31452999999965
1037, 320.31952999999885
1038, 320.32452999999987
1039, 320.32952999999907
1040, 320.3345300000001
1041, 320.3395299999993
1042, 320.3445300000003
1043, 320.3495299999995
1044, 320.3545299999987
1045, 320.3595299999997
1046, 320.3645299999989
1047, 320.36952999999994
1048, 320.37452999999914
1049, 320.37953000000016
1050, 320.38452999999936
1051, 320.3895300000004
1052, 320.3945299999996
1053, 320.3995299999988
1054, 320.4045299999998
1055, 320.409529999999
1056, 320.41453
1057, 320.4195299999992
1058, 320.42453000000023
1059, 320.42952999999943
1060, 320.43453000000045
1061, 320.43952999999965
1062, 320.44452999999885
1063, 320.44952999999987
1064, 320.45452999999907
1065, 320.4595300000001
1066, 320.4645299999993
1067, 320.4695300000003
1068, 320.4745299999995
1069, 320.4795299999987
1070, 320.4845299999997
1071, 320.4895299999989
1072, 320.49452999999994
1073, 320.49952999999914
1074, 320.50453000000016
1075, 320.50952999999936
1076, 320.5145300000004
1077, 320.5195299999996
1078, 320.5245299999988
1079, 320.5295299999998
1080, 320.534529999999
1081, 320.53953
1082, 320.5445299999992
1083, 320.54953000000023
1084, 320.55452999999943
1085, 320.55953000000045
1086, 320.56452999999965
1087, 320.56952999999885
1088, 320.57452999999987
1089, 320.57952999999907
1090, 320.5845300000001
1091, 320.5895299999993
1092, 320.5945300000003
1093, 320.5995299999995
1094, 320.6045299999987
1095, 320.6095299999997
1096, 320.6145299999989
1097, 320.61952999999994
1098, 320.62452999999914
1099, 320.62953000000016
1100, 320.63452999999936
1101, 320.6395300000004
1102, 320.6445299999996
1103, 320.6495299999988
1104, 320.6545299999998
1105, 320.659529999999
1106, 320.66453
1107, 320.6695299999992
1108, 320.67453000000023
1109, 320.67952999999943
1110, 320.68453000000045
1111, 320.68952999999965
1112, 320.69452999999885
1113, 320.69952999999987
1114, 320.70452999999907
1115, 320.7095300000001
1116, 320.7145299999993
1117, 320.7195300000003
1118, 320.7245299999995
1119, 320.7295299999987
1120, 320.7345299999997
1121, 320.7395299999989
1122, 320.74452999999994
1123, 320.74952999999914
1124, 320.75453000000016
1125, 320.75952999999936
1126, 320.7645300000004
1127, 320.7695299999996
1128, 320.7745299999988
1129, 320.7795299999998
1130, 320.784529999999
1131, 320.78953
1132, 320.7945299999992
1133, 320.79953000000023
1134, 320.80452999999943
1135, 320.80953000000045
1136, 320.81452999999965
1137, 320.81952999999885
1138, 320.82452999999987
1139, 320.82952999999907
1140, 320.8345300000001
1141, 320.8395299999993
1142, 320.8445300000003
1143, 320.8495299999995
1144, 320.8545299999987
1145, 320.8595299999997
1146, 320.8645299999989
1147, 320.86952999999994
1148, 320.87452999999914
1149, 320.87953000000016
1150, 320.88452999999936
1151, 320.8895300000004
1152, 320.8945299999996
1153, 320.8995299999988
1154, 320.9045299999998
1155, 320.909529999999
1156, 320.91453
1157, 320.9195299999992
1158, 320.92453000000023
1159, 320.92952999999943
1160, 320.93453000000045
1161, 320.93952999999965
1162, 320.94452999999885
1163, 320.94952999999987
1164, 320.95452999999907
1165, 320.9595300000001
1166, 320.9645299999993
1167, 320.9695300000003
1168, 320.9745299999995
1169, 320.9795299999987
1170, 320.9845299999997
1171, 320.9895299999989
1172, 320.99452999999994
1173, 320.99952999999914
1174, 321.00453000000016
1175, 321.00952999999936
1176, 321.0145300000004
1177, 321.0195299999996
1178, 321.0245299999988
1179, 321.0295299999998
1180, 321.034529999999
1181, 321.03953
1182, 321.0445299999992
1183, 321.04953000000023
1184, 321.05452999999943
1185, 321.05953000000045
1186, 321.06452999999965
1187, 321.06952999999885
1188, 321.07452999999987
1189, 321.07952999999907
1190, 321.0845300000001
1191, 321.0895299999993
1192, 321.0945300000003
1193, 321.0995299999995
1194, 321.1045299999987
1195, 321.1095299999997
1196, 321.1145299999989
1197, 321.11952999999994
1198, 321.12452999999914
1199, 321.12953000000016
1200, 321.13452999999936
1201, 321.1395300000004
1202, 321.1445299999996
1203, 321.1495299999988
1204, 321.1545299999998
1205, 321.159529999999
1206, 321.16453
1207, 321.1695299999992
1208, 321.17453000000023
1209, 321.17952999999943
1210, 321.18453000000045
1211, 321.18952999999965
1212, 321.19452999999885
1213, 321.19952999999987
1214, 321.20452999999907
1215, 321.2095300000001
1216, 321.2145299999993
1217, 321.2195300000003
1218, 321.2245299999995
1219, 321.2295299999987
1220, 321.2345299999997
1221, 321.2395299999989
1222, 321.24452999999994
1223, 321.24952999999914
1224, 321.25453000000016
1225, 321.25952999999936
1226, 321.2645300000004
1227, 321.2695299999996
1228, 321.2745299999988
1229, 321.2795299999998
1230, 321.284529999999
1231, 321.28953
1232, 321.2945299999992
1233, 321.29953000000023
1234, 321.30452999999943
1235, 321.30953000000045
1236, 321.31452999999965
1237, 321.31952999999885
1238, 321.32452999999987
1239, 321.32952999999907
1240, 321.3345300000001
1241, 321.3395299999993
1242, 321.3445300000003
1243, 321.3495299999995
1244, 321.3545299999987
1245, 321.3595299999997
1246, 321.3645299999989
1247, 321.36952999999994
1248, 321.37452999999914
1249, 321.37953000000016
1250, 321.38452999999936
1251, 321.3895300000004
1252, 321.3945299999996
1253, 321.3995299999988
1254, 321.4045299999998
1255, 321.409529999999
1256, 321.41453
1257, 321.4195299999992
1258, 321.42453000000023
1259, 321.42952999999943
1260, 321.43453000000045
1261, 321.43952999999965
1262, 321.44452999999885
1263, 321.44952999999987
1264, 321.45452999999907
1265, 321.4595300000001
1266, 321.4645299999993
1267, 321.4695300000003
1268, 321.4745299999995
1269, 321.4795299999987
1270, 321.4845299999997
1271, 321.4895299999989
1272, 321.49452999999994
1273, 321.49952999999914
1274, 321.50453000000016
1275, 321.50952999999936
1276, 321.5145300000004
1277, 321.5195299999996
1278, 321.5245299999988
1279, 321.5295299999998
1280, 321.534529999999
1281, 321.53953
1282, 321.5445299999992
1283, 321.54953000000023
1284, 321.55452999999943
1285, 321.55953000000045
1286, 321.56452999999965
1287, 321.56952999999885
1288, 321.57452999999987
1289, 321.57952999999907
1290, 321.5845300000001
1291, 321.5895299999993
1292, 321.5945300000003
1293, 321.5995299999995
1294, 321.6045299999987
1295, 321.6095299999997
1296, 321.6145299999989
1297, 321.61952999999994
1298, 321.62452999999914
1299, 321.62953000000016
1300, 321.63452999999936
1301, 321.6395300000004
1302, 321.6445299999996
1303, 321.6495299999988
1304, 321.6545299999998
1305, 321.659529999999
1306, 321.66453
1307, 321.6695299999992
1308, 321.67453000000023
1309, 321.67952999999943
1310, 321.68453000000045
1311, 321.68952999999965
1312, 321.69452999999885
1313, 321.69952999999987
1314, 321.70452999999907
1315, 321.7095300000001
1316, 321.7145299999993
1317, 321.7195300000003
1318, 321.7245299999995
1319, 321.7295299999987
1320, 321.7345299999997
1321, 321.7395299999989
1322, 321.74452999999994
1323, 321.74952999999914
1324, 321.75453000000016
1325, 321.75952999999936
1326, 321.7645300000004
1327, 321.7695299999996
1328, 321.7745299999988
1329, 321.7795299999998
1330, 321.784529999999
1331, 321.78953
1332, 321.7945299999992
1333, 321.79953000000023
1334, 321.80452999999943
1335, 321.80953000000045
1336, 321.81452999999965
1337, 321.81952999999885
1338, 321.82452999999987
1339, 321.82952999999907
1340, 321.8345300000001
1341, 321.8395299999993
1342, 321.8445300000003
1343, 321.8495299999995
1344, 321.8545299999987
1345, 321.8595299999997
1346, 321.8645299999989
1347, 321.86952999999994
1348, 321.87452999999914
1349, 321.87953000000016
1350, 321.88452999999936
1351, 321.8895300000004
1352, 321.8945299999996
1353, 321.8995299999988
1354, 321.9045299999998
1355, 321.909529999999
1356, 321.91453
1357, 321.9195299999992
1358, 321.92453000000023
1359, 321.92952999999943
1360, 321.93453000000045
1361, 321.93952999999965
1362, 321.94452999999885
1363, 321.94952999999987
1364, 321.95452999999907
1365, 321.9595300000001
1366, 321.9645299999993
1367, 321.9695300000003
1368, 321.9745299999995
1369, 321.9795299999987
1370, 321.9845299999997
1371, 321.9895299999989
1372, 321.99452999999994
1373, 321.99952999999914
1374, 322.00453000000016
1375, 322.00952999999936
1376, 322.0145300000004
1377, 322.0195299999996
1378, 322.0245299999988
1379, 322.0295299999998
1380, 322.034529999999
1381, 322.03953
1382, 322.0445299999992
1383, 322.04953000000023
1384, 322.05452999999943
1385, 322.05953000000045
1386, 322.06452999999965
1387, 322.06952999999885
1388, 322.07452999999987
1389, 322.07952999999907
1390, 322.0845300000001
1391, 322.0895299999993
1392, 322.0945300000003
1393, 322.0995299999995
1394, 322.1045299999987
1395, 322.1095299999997
1396, 322.1145299999989
1397, 322.11952999999994
1398, 322.12452999999914
1399, 322.12953000000016
1400, 322.13452999999936
1401, 322.1395300000004
1402, 322.1445299999996
1403, 322.1495299999988
1404, 322.1545299999998
1405, 322.159529999999
1406, 322.16453
1407, 322.1695299999992
1408, 322.17453000000023
1409, 322.17952999999943
1410, 322.18453000000045
1411, 322.18952999999965
1412, 322.19452999999885
1413, 322.19952999999987
1414, 322.20452999999907
1415, 322.2095300000001
1416, 322.2145299999993
1417, 322.2195300000003
1418, 322.2245299999995
1419, 322.2295299999987
1420, 322.2345299999997
1421, 322.2395299999989
1422, 322.24452999999994
1423, 322.24952999999914
1424, 322.25453000000016
1425, 322.25952999999936
1426, 322.2645300000004
1427, 322.2695299999996
1428, 322.2745299999988
1429, 322.2795299999998
1430, 322.284529999999
1431, 322.28953
1432, 322.2945299999992
1433, 322.29953000000023
1434, 322.30452999999943
1435, 322.30953000000045
1436, 322.31452999999965
1437, 322.31952999999885
1438, 322.32452999999987
1439, 322.32952999999907
1440, 322.3345300000001
1441, 322.3395299999993
1442, 322.3445300000003
1443, 322.3495299999995
1444, 322.3545299999987
1445, 322.3595299999997
1446, 322.3645299999989
1447, 322.36952999999994
1448, 322.37452999999914
1449, 322.37953000000016
1450, 322.38452999999936
1451, 322.3895300000004
1452, 322.3945299999996
1453, 322.3995299999988
1454, 322.4045299999998
1455, 322.409529999999
1456, 322.41453
1457, 322.4195299999992
1458, 322.42453000000023
1459, 322.42952999999943
1460, 322.43453000000045
1461, 322.43952999999965
1462, 322.44452999999885
1463, 322.44952999999987
1464, 322.45452999999907
1465, 322.4595300000001
1466, 322.4645299999993
1467, 322.4695300000003
1468, 322.4745299999995
1469, 322.4795299999987
1470, 322.4845299999997
1471, 322.4895299999989
1472, 322.49452999999994
1473, 322.49952999999914
1474, 322.50453000000016
1475, 322.50952999999936
1476, 322.5145300000004
1477, 322.5195299999996
1478, 322.5245299999988
1479, 322.5295299999998
1480, 322.534529999999
1481, 322.53953
1482, 322.5445299999992
1483, 322.54953000000023
1484, 322.55452999999943
1485, 322.55953000000045
1486, 322.56452999999965
1487, 322.56952999999885
1488, 322.57452999999987
1489, 322.57952999999907
1490, 322.5845300000001
1491, 322.5895299999993
1492, 322.5945300000003
1493, 322.5995299999995
1494, 322.6045299999987
1495, 322.6095299999997
1496, 322.6145299999989
1497, 322.61952999999994
1498, 322.62452999999914
1499, 322.62953000000016
1500, 322.63452999999936
1501, 322.6395300000004
1502, 322.6445299999996
1503, 322.6495299999988
1504, 322.6545299999998
1505, 322.659529999999
1506, 322.66453
1507, 322.6695299999992
1508, 322.67453000000023
1509, 322.67952999999943
1510, 322.68453000000045
1511, 322.68952999999965
1512, 322.69452999999885
1513, 322.69952999999987
1514, 322.70452999999907
1515, 322.7095300000001
1516, 322.7145299999993
1517, 322.7195300000003
1518, 322.7245299999995
1519, 322.7295299999987
1520, 322.7345299999997
1521, 322.7395299999989
1522, 322.74452999999994
1523, 322.74952999999914
1524, 322.75453000000016
1525, 322.75952999999936
1526, 322.7645300000004
1527, 322.7695299999996
1528, 322.7745299999988
1529, 322.7795299999998
1530, 322.784529999999
1531, 322.78953
1532, 322.7945299999992
1533, 322.79953000000023
1534, 322.80452999999943
1535, 322.80953000000045
1536, 322.81452999999965
1537, 322.81952999999885
1538, 322.82452999999987
1539, 322.82952999999907
1540, 322.8345300000001
1541, 322.8395299999993
1542, 322.8445300000003
1543, 322.8495299999995
1544, 322.8545299999987
1545, 322.8595299999997
1546, 322.8645299999989
1547, 322.86952999999994
1548, 322.87452999999914
1549, 322.87953000000016
1550, 322.88452999999936
1551, 322.8895300000004
1552, 322.8945299999996
1553, 322.8995299999988
1554, 322.9045299999998
1555, 322.909529999999
1556, 322.91453
1557, 322.9195299999992
1558, 322.92453000000023
1559, 322.92952999999943
1560, 322.93453000000045
1561, 322.93952999999965
1562, 322.94452999999885
1563, 322.94952999999987
1564, 322.95452999999907
1565, 322.9595300000001
1566, 322.9645299999993
1567, 322.9695300000003
1568, 322.9745299999995
1569, 322.9795299999987
1570, 322.9845299999997
1571, 322.9895299999989
1572, 322.99452999999994
1573, 322.99952999999914
1574, 323.00453000000016
1575, 323.00952999999936
1576, 323.0145300000004
1577, 323.0195299999996
1578, 323.0245299999988
1579, 323.0295299999998
1580, 323.034529999999
1581, 323.03953
1582, 323.0445299999992
1583, 323.04953000000023
1584, 323.05452999999943
1585, 323.05953000000045
1586, 323.06452999999965
1587, 323.06952999999885
1588, 323.07452999999987
1589, 323.07952999999907
1590, 323.0845300000001
1591, 323.0895299999993
1592, 323.0945300000003
1593, 323.0995299999995
1594, 323.1045299999987
1595, 323.1095299999997
1596, 323.1145299999989
1597, 323.11952999999994
1598, 323.12452999999914
1599, 323.12953000000016
1600, 323.13452999999936
1601, 323.1395300000004
1602, 323.1445299999996
1603, 323.1495299999988
1604, 323.1545299999998
1605, 323.159529999999
1606, 323.16453
1607, 323.1695299999992
1608, 323.17453000000023
1609, 323.17952999999943
1610, 323.18453000000045
1611, 323.18952999999965
1612, 323.19452999999885
1613, 323.19952999999987
1614, 323.20452999999907
1615, 323.2095300000001
1616, 323.2145299999993
1617, 323.2195300000003
1618, 323.2245299999995
1619, 323.2295299999987
1620, 323.2345299999997
1621, 323.2395299999989
1622, 323.24452999999994
1623, 323.24952999999914
1624, 323.25453000000016
1625, 323.25952999999936
1626, 323.2645300000004
1627, 323.2695299999996
1628, 323.2745299999988
1629, 323.2795299999998
1630, 323.284529999999
1631, 323.28953
1632, 323.2945299999992
1633, 323.29953000000023
1634, 323.30452999999943
1635, 323.30953000000045
1636, 323.31452999999965
1637, 323.31952999999885
1638, 323.32452999999987
1639, 323.32952999999907
1640, 323.3345300000001
1641, 323.3395299999993
1642, 323.3445300000003
1643, 323.3495299999995
1644, 323.3545299999987
1645, 323.3595299999997
1646, 323.3645299999989
1647, 323.36952999999994
1648, 323.37452999999914
1649, 323.37953000000016
1650, 323.38452999999936
1651, 323.3895300000004
1652, 323.3945299999996
1653, 323.3995299999988
1654, 323.4045299999998
1655, 323.409529999999
1656, 323.41453
1657, 323.4195299999992
1658, 323.42453000000023
1659, 323.42952999999943
1660, 323.43453000000045
1661, 323.43952999999965
1662, 323.44452999999885
1663, 323.44952999999987
1664, 323.45452999999907
1665, 323.4595300000001
1666, 323.4645299999993
1667, 323.4695300000003
1668, 323.4745299999995
1669, 323.4795299999987
1670, 323.4845299999997
1671, 323.4895299999989
1672, 323.49452999999994
1673, 323.49952999999914
1674, 323.50453000000016
1675, 323.50952999999936
1676, 323.5145300000004
1677, 323.5195299999996
1678, 323.5245299999988
1679, 323.5295299999998
1680, 323.534529999999
1681, 323.53953
1682, 323.5445299999992
1683, 323.54953000000023
1684, 323.55452999999943
1685, 323.55953000000045
1686, 323.56452999999965
1687, 323.56952999999885
1688, 323.57452999999987
1689, 323.57952999999907
1690, 323.5845300000001
1691, 323.5895299999993
1692, 323.5945300000003
1693, 323.5995299999995
1694, 323.6045299999987
1695, 323.6095299999997
1696, 323.6145299999989
1697, 323.61952999999994
1698, 323.62452999999914
1699, 323.62953000000016
1700, 323.63452999999936
1701, 323.6395300000004
1702, 323.6445299999996
1703, 323.6495299999988
1704, 323.6545299999998
1705, 323.659529999999
1706, 323.66453
1707, 323.6695299999992
1708, 323.67453000000023
1709, 323.67952999999943
1710, 323.68453000000045
1711, 323.68952999999965
1712, 323.69452999999885
1713, 323.69952999999987
1714, 323.70452999999907
1715, 323.7095300000001
1716, 323.7145299999993
1717, 323.7195300000003
1718, 323.7245299999995
1719, 323.7295299999987
1720, 323.7345299999997
1721, 323.7395299999989
1722, 323.74452999999994
1723, 323.74952999999914
1724, 323.75453000000016
1725, 323.75952999999936
1726, 323.7645300000004
1727, 323.7695299999996
1728, 323.7745299999988
1729, 323.7795299999998
1730, 323.784529999999
1731, 323.78953
1732, 323.7945299999992
1733, 323.79953000000023
1734, 323.80452999999943
1735, 323.80953000000045
1736, 323.81452999999965
1737, 323.81952999999885
1738, 323.82452999999987
1739, 323.82952999999907
1740, 323.8345300000001
1741, 323.8395299999993
1742, 323.8445300000003
1743, 323.8495299999995
1744, 323.8545299999987
1745, 323.8595299999997
1746, 323.8645299999989
1747, 323.86952999999994
1748, 323.87452999999914
1749, 323.87953000000016
1750, 323.88452999999936
1751, 323.8895300000004
1752, 323.8945299999996
1753, 323.8995299999988
1754, 323.9045299999998
1755, 323.909529999999
1756, 323.91453
1757, 323.9195299999992
1758, 323.92453000000023
1759, 323.92952999999943
1760, 323.93453000000045
1761, 323.93952999999965
1762, 323.94452999999885
1763, 323.94952999999987
1764, 323.95452999999907
1765, 323.9595300000001
1766, 323.9645299999993
1767, 323.9695300000003
1768, 323.9745299999995
1769, 323.9795299999987
1770, 323.9845299999997
1771, 323.9895299999989
1772, 323.99452999999994
1773, 323.99952999999914
1774, 324.00453000000016
1775, 324.00952999999936
1776, 324.0145300000004
1777, 324.0195299999996
1778, 324.0245299999988
1779, 324.0295299999998
1780, 324.034529999999
1781, 324.03953
1782, 324.0445299999992
1783, 324.04953000000023
1784, 324.05452999999943
1785, 324.05953000000045
1786, 324.06452999999965
1787, 324.06952999999885
1788, 324.07452999999987
1789, 324.07952999999907
1790, 324.0845300000001
1791, 324.0895299999993
1792, 324.0945300000003
1793, 324.0995299999995
1794, 324.1045299999987
1795, 324.1095299999997
1796, 324.1145299999989
1797, 324.11952999999994
1798, 324.12452999999914
1799, 324.12953000000016
1800, 324.13452999999936
1801, 324.1395300000004
1802, 324.1445299999996
1803, 324.1495299999988
1804, 324.1545299999998
1805, 324.159529999999
1806, 324.16453
1807, 324.1695299999992
1808, 324.17453000000023
1809, 324.17952999999943
1810, 324.18453000000045
1811, 324.18952999999965
1812, 324.19452999999885
1813, 324.19952999999987
1814, 324.20452999999907
1815, 324.2095300000001
1816, 324.2145299999993
1817, 324.2195300000003
1818, 324.2245299999995
1819, 324.2295299999987
1820, 324.2345299999997
1821, 324.2395299999989
1822, 324.24452999999994
1823, 324.24952999999914
1824, 324.25453000000016
1825, 324.25952999999936
1826, 324.2645300000004
1827, 324.2695299999996
1828, 324.2745299999988
1829, 324.2795299999998
1830, 324.284529999999
1831, 324.28953
1832, 324.2945299999992
1833, 324.29953000000023
1834, 324.30452999999943
1835, 324.30953000000045
1836, 324.31452999999965
1837, 324.31952999999885
1838, 324.32452999999987
1839, 324.32952999999907
1840, 324.3345300000001
1841, 324.3395299999993
1842, 324.3445300000003
1843, 324.3495299999995
1844, 324.3545299999987
1845, 324.3595299999997
1846, 324.3645299999989
1847, 324.36952999999994
1848, 324.37452999999914
1849, 324.37953000000016
1850, 324.38452999999936
1851, 324.3895300000004
1852, 324.3945299999996
1853, 324.3995299999988
1854, 324.4045299999998
1855, 324.409529999999
1856, 324.41453
1857, 324.4195299999992
1858, 324.42453000000023
1859, 324.42952999999943
1860, 324.43453000000045
1861, 324.43952999999965
1862, 324.44452999999885
1863, 324.44952999999987
1864, 324.45452999999907
1865, 324.4595300000001
1866, 324.4645299999993
1867, 324.4695300000003
1868, 324.4745299999995
1869, 324.4795299999987
1870, 324.4845299999997
1871, 324.4895299999989
1872, 324.49452999999994
1873, 324.49952999999914
1874, 324.50453000000016
1875, 324.50952999999936
1876, 324.5145300000004
1877, 324.5195299999996
1878, 324.5245299999988
1879, 324.5295299999998
1880, 324.534529999999
1881, 324.53953
1882, 324.5445299999992
1883, 324.54953000000023
1884, 324.55452999999943
1885, 324.55953000000045
1886, 324.56452999999965
1887, 324.56952999999885
1888, 324.57452999999987
1889, 324.57952999999907
1890, 324.5845300000001
1891, 324.5895299999993
1892, 324.5945300000003
1893, 324.5995299999995
1894, 324.6045299999987
1895, 324.6095299999997
1896, 324.6145299999989
1897, 324.61952999999994
1898, 324.62452999999914
1899, 324.62953000000016
1900, 324.63452999999936
1901, 324.6395300000004
1902, 324.6445299999996
1903, 324.6495299999988
1904, 324.6545299999998
1905, 324.659529999999
1906, 324.66453
1907, 324.6695299999992
1908, 324.67453000000023
1909, 324.67952999999943
1910, 324.68453000000045
1911, 324.68952999999965
1912, 324.69452999999885
1913, 324.69952999999987
1914, 324.70452999999907
1915, 324.7095300000001
1916, 324.7145299999993
1917, 324.7195300000003
1918, 324.7245299999995
1919, 324.7295299999987
1920, 324.7345299999997
1921, 324.7395299999989
1922, 324.74452999999994
1923, 324.74952999999914
1924, 324.75453000000016
1925, 324.75952999999936
1926, 324.7645300000004
1927, 324.7695299999996
1928, 324.7745299999988
1929, 324.7795299999998
1930, 324.784529999999
1931, 324.78953
1932, 324.7945299999992
1933, 324.79953000000023
1934, 324.80452999999943
1935, 324.80953000000045
1936, 324.81452999999965
1937, 324.81952999999885
1938, 324.82452999999987
1939, 324.82952999999907
1940, 324.8345300000001
1941, 324.8395299999993
1942, 324.8445300000003
1943, 324.8495299999995
1944, 324.8545299999987
1945, 324.8595299999997
1946, 324.8645299999989
1947, 324.86952999999994
1948, 324.87452999999914
1949, 324.87953000000016
1950, 324.88452999999936
1951, 324.8895300000004
1952, 324.8945299999996
1953, 324.8995299999988
1954, 324.9045299999998
1955, 324.909529999999
1956, 324.91453
1957, 324.9195299999992
1958, 324.92453000000023
1959, 324.92952999999943
1960, 324.93453000000045
1961, 324.93952999999965
1962, 324.94452999999885
1963, 324.94952999999987
1964, 324.95452999999907
1965, 324.9595300000001
1966, 324.9645299999993
1967, 324.9695300000003
1968, 324.9745299999995
1969, 324.9795299999987
1970, 324.9845299999997
1971, 324.9895299999989
1972, 324.99452999999994
1973, 324.99952999999914
1974, 325.00453000000016
1975, 325.00952999999936
1976, 325.0145300000004
1977, 325.0195299999996
1978, 325.0245299999988
1979, 325.0295299999998
1980, 325.034529999999
1981, 325.03953
1982, 325.0445299999992
1983, 325.04953000000023
1984, 325.05452999999943
1985, 325.05953000000045
1986, 325.06452999999965
1987, 325.06952999999885
1988, 325.07452999999987
1989, 325.07952999999907
1990, 325.0845300000001
1991, 325.0895299999993
1992, 325.0945300000003
1993, 325.0995299999995
1994, 325.1045299999987
1995, 325.1095299999997
1996, 325.1145299999989
1997, 325.11952999999994
1998, 325.12452999999914
1999, 325.12953000000016
2000, 325.13452999999936
2001, 325.1395300000004
2002, 325.1445299999996
2003, 325.1495299999988
2004, 325.1545299999998
2005, 325.159529999999
2006, 325.16453
2007, 325.1695299999992
2008, 325.17453000000023
2009, 325.17952999999943
2010, 325.18453000000045
2011, 325.18952999999965
2012, 325.19452999999885
2013, 325.19952999999987
2014, 325.20452999999907
2015, 325.2095300000001
2016, 325.2145299999993
2017, 325.2195300000003
2018, 325.2245299999995
2019, 325.2295299999987
2020, 325.2345299999997
2021, 325.2395299999989
2022, 325.24452999999994
2023, 325.24952999999914
2024, 325.25453000000016
2025, 325.25952999999936
2026, 325.2645300000004
2027, 325.2695299999996
2028, 325.2745299999988
2029, 325.2795299999998
2030, 325.284529999999
2031, 325.28953
2032, 325.2945299999992
2033, 325.29953000000023
2034, 325.30452999999943
2035, 325.30953000000045
2036, 325.31452999999965
2037, 325.31952999999885
2038, 325.32452999999987
2039, 325.32952999999907
2040, 325.3345300000001
2041, 325.3395299999993
2042, 325.3445300000003
2043, 325.3495299999995
2044, 325.3545299999987
2045, 325.3595299999997
2046, 325.3645299999989
2047, 325.36952999999994
2048, 325.37452999999914
2049, 325.37953000000016
2050, 325.38452999999936
2051, 325.3895300000004
2052, 325.3945299999996
2053, 325.3995299999988
2054, 325.4045299999998
2055, 325.409529999999
2056, 325.41453
2057, 325.4195299999992
2058, 325.42453000000023
2059, 325.42952999999943
2060, 325.43453000000045
2061, 325.43952999999965
2062, 325.44452999999885
2063, 325.44952999999987
2064, 325.45452999999907
2065, 325.4595300000001
2066, 325.4645299999993
2067, 325.4695300000003
2068, 325.4745299999995
2069, 325.4795299999987
2070, 325.4845299999997
2071, 325.4895299999989
2072, 325.49452999999994
2073, 325.49952999999914
2074, 325.50453000000016
2075, 325.50952999999936
2076, 325.5145300000004
2077, 325.5195299999996
2078, 325.5245299999988
2079, 325.5295299999998
2080, 325.534529999999
2081, 325.53953
2082, 325.5445299999992
2083, 325.54953000000023
2084, 325.55452999999943
2085, 325.55953000000045
2086, 325.56452999999965
2087, 325.56952999999885
2088, 325.57452999999987
2089, 325.57952999999907
2090, 325.5845300000001
2091, 325.5895299999993
2092, 325.5945300000003
2093, 325.5995299999995
2094, 325.6045299999987
2095, 325.6095299999997
2096, 325.6145299999989
2097, 325.61952999999994
2098, 325.62452999999914
2099, 325.62953000000016
2100, 325.63452999999936
2101, 325.6395300000004
2102, 325.6445299999996
2103, 325.6495299999988
2104, 325.6545299999998
2105, 325.659529999999
2106, 325.66453
2107, 325.6695299999992
2108, 325.67453000000023
2109, 325.67952999999943
2110, 325.68453000000045
2111, 325.68952999999965
2112, 325.69452999999885
2113, 325.69952999999987
2114, 325.70452999999907
2115, 325.7095300000001
2116, 325.7145299999993
2117, 325.7195300000003
2118, 325.7245299999995
2119, 325.7295299999987
2120, 325.7345299999997
2121, 325.7395299999989
2122, 325.74452999999994
2123, 325.74952999999914
2124, 325.75453000000016
2125, 325.75952999999936
2126, 325.7645300000004
2127, 325.7695299999996
2128, 325.7745299999988
2129, 325.7795299999998
2130, 325.784529999999
2131, 325.78953
2132, 325.7945299999992
2133, 325.79953000000023
2134, 325.80452999999943
2135, 325.80953000000045
2136, 325.81452999999965
2137, 325.81952999999885
2138, 325.82452999999987
2139, 325.82952999999907
2140, 325.8345300000001
2141, 325.8395299999993
2142, 325.8445300000003
2143, 325.8495299999995
2144, 325.8545299999987
2145, 325.8595299999997
2146, 325.8645299999989
2147, 325.86952999999994
2148, 325.87452999999914
2149, 325.87953000000016
2150, 325.88452999999936
2151, 325.8895300000004
2152, 325.8945299999996
2153, 325.8995299999988
2154, 325.9045299999998
2155, 325.909529999999
2156, 325.91453
2157, 325.9195299999992
2158, 325.92453000000023
2159, 325.92952999999943
2160, 325.93453000000045
2161, 325.93952999999965
2162, 325.94452999999885
2163, 325.94952999999987
2164, 325.95452999999907
2165, 325.9595300000001
2166, 325.9645299999993
2167, 325.9695300000003
2168, 325.9745299999995
2169, 325.9795299999987
2170, 325.9845299999997
2171, 325.9895299999989
2172, 325.99452999999994
2173, 325.99952999999914
2174, 326.00453000000016
2175, 326.00952999999936
2176, 326.0145300000004
2177, 326.0195299999996
2178, 326.0245299999988
2179, 326.0295299999998
2180, 326.034529999999
2181, 326.03953
2182, 326.0445299999992
2183, 326.04953000000023
2184, 326.05452999999943
2185, 326.05953000000045
2186, 326.06452999999965
2187, 326.06952999999885
2188, 326.07452999999987
2189, 326.07952999999907
2190, 326.0845300000001
2191, 326.0895299999993
2192, 326.0945300000003
2193, 326.0995299999995
